0,0,1,1,1,2
0,0,1,1,1,2
2199,2199,1,0,0,2
4999,4999,1,0,0,1
0,0,1,0,0,2
0,0,1,0,0,1
1199,1199,1,0,0,2
749,749,1,0,0,2
0,0,1,0,0,2
0,0,1,1,1,2
3499,3499,1,0,0,1
0,0,1,0,0,2
3199,3199,1,1,0,2
2499,2499,1,0,0,2
1599,1599,1,1,0,2
0,0,1,0,0,2
1099,1099,1,1,1,2
1799,1799,1,1,0,2
925,925,1,1,1,2
0,0,1,0,0,1
3299,3299,1,0,0,2
1499,1499,1,0,0,1
3299,3299,1,0,0,2
999,399,1,0,0,2
0,0,1,0,0,2
719,719,1,0,0,2
1299,1299,1,0,0,2
899,899,1,1,1,2
3299,1484,1,0,0,1
0,0,1,0,0,2
3499,3499,1,0,0,2
529,529,1,1,1,2
0,0,1,1,1,2
2699,2699,1,0,0,2
899,899,1,0,0,2
2199,2199,1,1,0,2
0,0,1,0,0,2
565,565,1,0,0,2
2479,2479,1,1,1,1
439,439,1,0,0,2
3499,3499,1,0,0,2
2399,2399,1,0,0,2
925,925,1,1,1,2
0,0,1,0,0,2
1799,899,1,0,0,2
2499,2499,1,0,0,2
2999,2999,1,0,0,2
529,529,1,0,0,2
2499,2499,1,1,1,2
3490,3490,1,0,0,2
3999,3999,1,0,0,2
1669,1669,1,0,0,2
3199,3199,1,0,0,2
529,529,1,0,1,2
880,880,1,0,0,2
1099,1099,1,1,1,2
1799,1799,1,0,0,2
529,529,1,1,0,2
1999,1999,1,0,0,2
0,0,1,0,0,2
3999,3999,1,0,0,2
529,529,1,0,0,2
759,379,1,0,0,2
479,479,1,1,1,2
3399,3399,1,1,1,2
749,749,1,0,0,2
0,0,1,1,0,2
1499,1499,1,0,0,2
2499,2499,1,0,0,2
1099,1099,1,1,1,2
369,369,1,1,1,2
2199,2199,1,0,0,2
699,699,1,0,0,2
459,459,1,1,1,2
2999,989,1,0,0,0
3999,3999,1,1,0,2
799,799,1,0,0,2
569,569,1,0,0,2
1299,1299,1,0,0,2
3299,3299,1,0,0,2
2399,2399,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
2799,2799,1,0,0,2
999,999,1,0,0,2
2999,2999,1,0,0,1
0,0,1,0,0,2
1999,799,1,0,1,2
529,529,1,0,0,2
0,0,1,0,0,2
1399,1399,1,1,1,2
995,995,1,0,0,2
3999,2679,1,0,0,2
749,749,1,0,0,2
199,199,1,0,0,2
439,439,1,1,0,2
480,480,1,1,1,2
719,719,1,0,0,2
3499,3499,1,0,0,2
399,399,1,1,1,2
2149,2149,1,0,0,2
480,480,1,1,1,2
799,799,1,0,0,2
999,999,1,0,0,2
899,899,1,1,0,2
459,459,1,1,1,2
1099,1099,1,0,0,2
865,865,1,0,0,2
399,399,1,0,1,2
2999,2999,1,1,0,2
880,880,1,0,0,2
0,0,1,0,0,2
1499,1499,1,0,0,1
699,699,1,0,0,2
899,899,1,0,0,2
699,699,1,0,0,2
2699,2699,1,1,1,2
1199,1199,1,0,0,2
699,699,1,0,0,2
800,800,1,0,0,2
999,999,1,0,0,2
1000,1000,1,1,1,2
0,0,1,0,0,1
0,0,1,1,0,2
0,0,1,0,0,1
1099,1099,1,0,0,2
2999,2999,1,0,0,2
2999,2999,1,0,0,2
199,199,1,0,0,2
2497,2497,1,0,0,2
2249,2249,1,0,0,2
529,529,1,0,0,2
2999,2999,1,0,0,2
699,699,1,0,0,2
869,869,1,0,0,2
759,759,1,0,0,2
1349,1011,1,0,0,2
0,0,1,0,0,2
529,529,1,0,0,2
1999,1999,1,0,0,2
199,199,1,0,0,2
4799,4799,1,0,0,2
0,0,1,0,0,2
999,999,1,0,0,2
619,619,1,1,1,2
699,699,1,0,0,2
899,602,1,0,0,2
0,0,1,0,0,2
0,0,1,0,0,2
1099,1099,1,0,0,2
1099,1099,1,1,1,2
249,249,1,1,0,2
569,569,1,0,0,2
2999,2999,1,0,0,1
459,459,1,0,0,2
2599,2599,1,0,0,2
569,569,1,1,0,2
0,0,1,1,0,2
699,699,1,0,0,2
619,619,1,0,0,2
0,0,1,0,0,2
2299,2299,1,1,1,2
989,989,1,1,0,2
2499,1999,1,1,1,2
2499,2499,1,0,0,2
499,499,1,0,0,2
369,369,1,0,0,2
3299,3299,1,0,0,2
1999,1999,1,0,0,2
0,0,1,0,0,1
3999,3999,1,0,0,2
569,569,1,0,0,2
0,0,1,1,0,2
629,629,1,1,1,2
1299,1299,1,0,0,2
479,479,1,1,1,2
2499,624,1,0,0,2
699,174,1,1,1,2
459,459,1,0,0,2
749,749,1,0,0,1
690,690,1,0,0,2
1888,1888,1,0,0,2
699,699,1,1,0,2
1600,1440,1,0,0,2
2990,2990,1,0,0,2
529,529,1,0,0,2
2400,2400,1,0,0,2
